,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,299.1400146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,162.49000549316406,162.49000549316406,162.49000549316406,162.49000549316406,162.49000549316406,162.49000549316406,162.49000549316406,162.49000549316406,162.49000549316406,162.49000549316406,162.49000549316406,162.49000549316406,162.49000549316406,162.49000549316406,162.49000549316406,162.49000549316406,162.49000549316406,162.49000549316406,162.49000549316406,162.49000549316406,162.49000549316406,162.49000549316406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,926.4600219726562,926.4600219726562,926.4600219726562,926.4600219726562,926.4600219726562,926.4600219726562,926.4600219726562,926.4600219726562,926.4600219726562,926.4600219726562,926.4600219726562,926.4600219726562,926.4600219726562,926.4600219726562,926.4600219726562,926.4600219726562,926.4600219726562,926.4600219726562,926.4600219726562,926.4600219726562,926.4600219726562,926.4600219726562,926.4600219726562,926.4600219726562,926.4600219726562,926.4600219726562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,373.9200134277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,310.3699951171875,310.3699951171875,310.3699951171875,310.3699951171875,310.3699951171875,310.3699951171875,310.3699951171875,310.3699951171875,310.3699951171875,310.3699951171875,310.3699951171875,310.3699951171875,310.3699951171875,310.3699951171875,310.3699951171875,310.3699951171875,310.3699951171875,310.3699951171875,310.3699951171875,310.3699951171875,310.3699951171875,310.3699951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,505.79998779296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,431.2300109863281,431.2300109863281,431.2300109863281,431.2300109863281,431.2300109863281,431.2300109863281,431.2300109863281,431.2300109863281,431.2300109863281,431.2300109863281,431.2300109863281,431.2300109863281,431.2300109863281,431.2300109863281,431.2300109863281,431.2300109863281,431.2300109863281,431.2300109863281,431.2300109863281,431.2300109863281,431.2300109863281,431.2300109863281,431.2300109863281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,196.13999938964844,196.13999938964844,196.13999938964844,196.13999938964844,196.13999938964844,196.13999938964844,196.13999938964844,196.13999938964844,196.13999938964844,196.13999938964844,196.13999938964844,196.13999938964844,196.13999938964844,196.13999938964844,196.13999938964844,196.13999938964844,196.13999938964844,196.13999938964844,196.13999938964844,196.13999938964844,196.13999938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,586.9099731445312,586.9099731445312,586.9099731445312,586.9099731445312,586.9099731445312,586.9099731445312,586.9099731445312,586.9099731445312,586.9099731445312,586.9099731445312,586.9099731445312,586.9099731445312,586.9099731445312,586.9099731445312,586.9099731445312,586.9099731445312,586.9099731445312,586.9099731445312,586.9099731445312,586.9099731445312,586.9099731445312,586.9099731445312,586.9099731445312,586.9099731445312,586.9099731445312,586.9099731445312,586.9099731445312,586.9099731445312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,389.3800048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,221.10000610351562,221.10000610351562,221.10000610351562,221.10000610351562,221.10000610351562,221.10000610351562,221.10000610351562,221.10000610351562,221.10000610351562,221.10000610351562,221.10000610351562,221.10000610351562,221.10000610351562,221.10000610351562,221.10000610351562,221.10000610351562,221.10000610351562,221.10000610351562,221.10000610351562,221.10000610351562,221.10000610351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,773.8099975585938,773.8099975585938,773.8099975585938,773.8099975585938,773.8099975585938,773.8099975585938,773.8099975585938,773.8099975585938,773.8099975585938,773.8099975585938,773.8099975585938,773.8099975585938,773.8099975585938,773.8099975585938,773.8099975585938,773.8099975585938,773.8099975585938,773.8099975585938,773.8099975585938,773.8099975585938,773.8099975585938,773.8099975585938,773.8099975585938,773.8099975585938,773.8099975585938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,379.45001220703125,379.45001220703125,379.45001220703125,379.45001220703125,379.45001220703125,379.45001220703125,379.45001220703125,379.45001220703125,379.45001220703125,379.45001220703125,379.45001220703125,379.45001220703125,379.45001220703125,379.45001220703125,379.45001220703125,379.45001220703125,379.45001220703125,379.45001220703125,379.45001220703125,379.45001220703125,379.45001220703125,379.45001220703125,379.45001220703125,379.45001220703125,379.45001220703125,379.45001220703125,379.45001220703125,379.45001220703125,379.45001220703125,379.45001220703125,379.45001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1190.449951171875,1190.449951171875,1190.449951171875,1190.449951171875,1190.449951171875,1190.449951171875,1190.449951171875,1190.449951171875,1190.449951171875,1190.449951171875,1190.449951171875,1190.449951171875,1190.449951171875,1190.449951171875,1190.449951171875,1190.449951171875,1190.449951171875,1190.449951171875,1190.449951171875,1190.449951171875,1190.449951171875,1190.449951171875,1190.449951171875,1190.449951171875,1190.449951171875,1190.449951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1107.6300048828125,1107.6300048828125,1107.6300048828125,1107.6300048828125,1107.6300048828125,1107.6300048828125,1107.6300048828125,1107.6300048828125,1107.6300048828125,1107.6300048828125,1107.6300048828125,1107.6300048828125,1107.6300048828125,1107.6300048828125,1107.6300048828125,1107.6300048828125,1107.6300048828125,1107.6300048828125,1107.6300048828125,1107.6300048828125,1107.6300048828125,1107.6300048828125,1107.6300048828125,1107.6300048828125,1107.6300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,397.3299865722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1006.22998046875,1006.22998046875,1006.22998046875,1006.22998046875,1006.22998046875,1006.22998046875,1006.22998046875,1006.22998046875,1006.22998046875,1006.22998046875,1006.22998046875,1006.22998046875,1006.22998046875,1006.22998046875,1006.22998046875,1006.22998046875,1006.22998046875,1006.22998046875,1006.22998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,311.0199890136719,311.0199890136719,311.0199890136719,311.0199890136719,311.0199890136719,311.0199890136719,311.0199890136719,311.0199890136719,311.0199890136719,311.0199890136719,311.0199890136719,311.0199890136719,311.0199890136719,311.0199890136719,311.0199890136719,311.0199890136719,311.0199890136719,311.0199890136719,311.0199890136719,311.0199890136719,311.0199890136719,311.0199890136719,311.0199890136719,311.0199890136719,311.0199890136719,311.0199890136719,311.0199890136719,311.0199890136719,311.0199890136719,311.0199890136719,311.0199890136719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,224.00999450683594,224.00999450683594,224.00999450683594,224.00999450683594,224.00999450683594,224.00999450683594,224.00999450683594,224.00999450683594,224.00999450683594,224.00999450683594,224.00999450683594,224.00999450683594,224.00999450683594,224.00999450683594,224.00999450683594,224.00999450683594,224.00999450683594,224.00999450683594,224.00999450683594,224.00999450683594,224.00999450683594,224.00999450683594,224.00999450683594,224.00999450683594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,632.9299926757812,632.9299926757812,632.9299926757812,632.9299926757812,632.9299926757812,632.9299926757812,632.9299926757812,632.9299926757812,632.9299926757812,632.9299926757812,632.9299926757812,632.9299926757812,632.9299926757812,632.9299926757812,632.9299926757812,632.9299926757812,632.9299926757812,632.9299926757812,632.9299926757812,632.9299926757812,632.9299926757812,632.9299926757812,632.9299926757812,632.9299926757812,632.9299926757812,632.9299926757812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,607.6199951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1027.0999755859375,1027.0999755859375,1027.0999755859375,1027.0999755859375,1027.0999755859375,1027.0999755859375,1027.0999755859375,1027.0999755859375,1027.0999755859375,1027.0999755859375,1027.0999755859375,1027.0999755859375,1027.0999755859375,1027.0999755859375,1027.0999755859375,1027.0999755859375,1027.0999755859375,1027.0999755859375,1027.0999755859375,1027.0999755859375,1027.0999755859375,1027.0999755859375,1027.0999755859375,1027.0999755859375,1027.0999755859375,1027.0999755859375,1027.0999755859375,1027.0999755859375,1027.0999755859375,1027.0999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,317.8599853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,405.8699951171875,405.8699951171875,405.8699951171875,405.8699951171875,405.8699951171875,405.8699951171875,405.8699951171875,405.8699951171875,405.8699951171875,405.8699951171875,405.8699951171875,405.8699951171875,405.8699951171875,405.8699951171875,405.8699951171875,405.8699951171875,405.8699951171875,405.8699951171875,405.8699951171875,405.8699951171875,405.8699951171875,405.8699951171875,405.8699951171875,405.8699951171875,405.8699951171875,405.8699951171875,405.8699951171875,405.8699951171875,405.8699951171875,405.8699951171875,405.8699951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,733.6400146484375,733.6400146484375,733.6400146484375,733.6400146484375,733.6400146484375,733.6400146484375,733.6400146484375,733.6400146484375,733.6400146484375,733.6400146484375,733.6400146484375,733.6400146484375,733.6400146484375,733.6400146484375,733.6400146484375,733.6400146484375,733.6400146484375,733.6400146484375,733.6400146484375,733.6400146484375,733.6400146484375,733.6400146484375,733.6400146484375,733.6400146484375,733.6400146484375,733.6400146484375,733.6400146484375,733.6400146484375,733.6400146484375,733.6400146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,314.6199951171875,314.6199951171875,314.6199951171875,314.6199951171875,314.6199951171875,314.6199951171875,314.6199951171875,314.6199951171875,314.6199951171875,314.6199951171875,314.6199951171875,314.6199951171875,314.6199951171875,314.6199951171875,314.6199951171875,314.6199951171875,314.6199951171875,314.6199951171875,314.6199951171875,314.6199951171875,314.6199951171875,314.6199951171875,314.6199951171875,314.6199951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,686.5700073242188,686.5700073242188,686.5700073242188,686.5700073242188,686.5700073242188,686.5700073242188,686.5700073242188,686.5700073242188,686.5700073242188,686.5700073242188,686.5700073242188,686.5700073242188,686.5700073242188,686.5700073242188,686.5700073242188,686.5700073242188,686.5700073242188,686.5700073242188,686.5700073242188,686.5700073242188,686.5700073242188,686.5700073242188,686.5700073242188,686.5700073242188,686.5700073242188,686.5700073242188,686.5700073242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1287.219970703125,1287.219970703125,1287.219970703125,1287.219970703125,1287.219970703125,1287.219970703125,1287.219970703125,1287.219970703125,1287.219970703125,1287.219970703125,1287.219970703125,1287.219970703125,1287.219970703125,1287.219970703125,1287.219970703125,1287.219970703125,1287.219970703125,1287.219970703125,1287.219970703125,1287.219970703125,1287.219970703125,1287.219970703125,1287.219970703125,1287.219970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,234.3000030517578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,477.010009765625,477.010009765625,477.010009765625,477.010009765625,477.010009765625,477.010009765625,477.010009765625,477.010009765625,477.010009765625,477.010009765625,477.010009765625,477.010009765625,477.010009765625,477.010009765625,477.010009765625,477.010009765625,477.010009765625,477.010009765625,477.010009765625,477.010009765625,477.010009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,164.74000549316406,164.74000549316406,164.74000549316406,164.74000549316406,164.74000549316406,164.74000549316406,164.74000549316406,164.74000549316406,164.74000549316406,164.74000549316406,164.74000549316406,164.74000549316406,164.74000549316406,164.74000549316406,164.74000549316406,164.74000549316406,164.74000549316406,164.74000549316406,164.74000549316406,164.74000549316406,164.74000549316406,164.74000549316406,164.74000549316406,164.74000549316406,164.74000549316406,164.74000549316406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1230.3299560546875,1230.3299560546875,1230.3299560546875,1230.3299560546875,1230.3299560546875,1230.3299560546875,1230.3299560546875,1230.3299560546875,1230.3299560546875,1230.3299560546875,1230.3299560546875,1230.3299560546875,1230.3299560546875,1230.3299560546875,1230.3299560546875,1230.3299560546875,1230.3299560546875,1230.3299560546875,1230.3299560546875,1230.3299560546875,1230.3299560546875,1230.3299560546875,1230.3299560546875,1230.3299560546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
