,term
2219,36.0
2220,36.0
2221,36.0
2222,36.0
2223,36.0
2224,36.0
2225,36.0
2226,
2227,60.0
2228,36.0
2229,60.0
2230,36.0
2231,36.0
2232,60.0
2233,60.0
2234,36.0
2235,36.0
2236,60.0
2237,60.0
2238,36.0
2239,36.0
2240,36.0
2241,36.0
2242,60.0
2243,36.0
2244,36.0
2245,36.0
2246,36.0
2247,
2248,
2249,36.0
2250,36.0
2251,36.0
2252,36.0
2253,36.0
2254,60.0
2255,60.0
2256,36.0
2257,
2258,60.0
2259,60.0
2260,36.0
2261,60.0
2262,60.0
2263,60.0
2264,
2265,
2266,36.0
2267,36.0
2268,36.0
2269,36.0
2270,36.0
2271,36.0
2272,36.0
2273,36.0
2274,36.0
2275,
2276,36.0
2277,60.0
2278,36.0
2279,36.0
2280,60.0
2281,36.0
2282,
2283,36.0
2284,36.0
2285,60.0
2286,36.0
2287,36.0
2288,36.0
2289,36.0
2290,36.0
2291,36.0
2292,60.0
2293,36.0
2294,60.0
2295,60.0
2296,36.0
2297,36.0
2298,36.0
2299,
2300,36.0
2301,36.0
2302,36.0
2303,60.0
2304,36.0
2305,36.0
2306,36.0
2307,36.0
2308,
2309,36.0
2310,36.0
2311,36.0
2312,36.0
2313,36.0
2314,60.0
2315,60.0
2316,60.0
2317,36.0
2318,36.0
2319,36.0
2320,
2321,36.0
2322,60.0
2323,36.0
2324,36.0
2325,36.0
2326,60.0
2327,36.0
2328,
2329,60.0
2330,36.0
2331,36.0
2332,36.0
2333,36.0
2334,36.0
2335,36.0
2336,60.0
2337,36.0
2338,36.0
2339,60.0
2340,60.0
2341,36.0
2342,
2343,
2344,60.0
2345,36.0
2346,60.0
2347,36.0
2348,60.0
2349,36.0
2350,36.0
2351,36.0
2352,60.0
2353,36.0
2354,36.0
2355,60.0
2356,36.0
2357,36.0
2358,60.0
2359,
2360,60.0
2361,36.0
2362,
2363,60.0
2364,36.0
2365,36.0
2366,36.0
2367,60.0
2368,36.0
2369,60.0
2370,36.0
2371,60.0
2372,36.0
2373,36.0
2374,36.0
2375,36.0
2376,60.0
2377,36.0
2378,36.0
2379,36.0
2380,36.0
2381,60.0
2382,36.0
2383,36.0
2384,36.0
2385,60.0
2386,36.0
2387,60.0
2388,36.0
2389,
2390,36.0
2391,60.0
2392,36.0
2393,
2394,60.0
2395,36.0
2396,36.0
2397,60.0
2398,
2399,36.0
2400,36.0
2401,60.0
2402,36.0
2403,36.0
2404,
2405,36.0
2406,60.0
2407,60.0
2408,36.0
2409,60.0
2410,60.0
2411,36.0
2412,36.0
2413,60.0
2414,36.0
2415,36.0
2416,36.0
2417,36.0
2418,60.0
2419,36.0
2420,36.0
2421,
2422,36.0
2423,36.0
2424,60.0
2425,36.0
2426,
2427,36.0
2428,36.0
2429,36.0
2430,60.0
2431,60.0
2432,36.0
2433,
2434,36.0
2435,36.0
2436,36.0
2437,36.0
2438,60.0
2439,60.0
2440,36.0
2441,
2442,60.0
2443,36.0
2444,60.0
2445,36.0
2446,36.0
2447,36.0
2448,36.0
2449,
2450,36.0
2451,36.0
2452,36.0
2453,60.0
2454,
2455,60.0
2456,36.0
2457,36.0
2458,36.0
2459,
2460,36.0
2461,36.0
2462,36.0
2463,36.0
2464,60.0
2465,36.0
2466,36.0
2467,60.0
2468,36.0
2469,
2470,36.0
2471,36.0
2472,36.0
2473,
2474,36.0
2475,36.0
2476,60.0
2477,
2478,
2479,60.0
2480,36.0
2481,36.0
2482,36.0
2483,36.0
2484,36.0
2485,36.0
2486,36.0
2487,60.0
2488,60.0
2489,36.0
2490,36.0
2491,60.0
2492,36.0
2493,36.0
2494,36.0
2495,36.0
2496,36.0
2497,36.0
2498,60.0
2499,36.0
2500,60.0
2501,60.0
2502,36.0
2503,36.0
2504,36.0
2505,36.0
2506,36.0
2507,60.0
2508,36.0
2509,36.0
2510,36.0
2511,36.0
2512,36.0
2513,36.0
2514,36.0
2515,36.0
2516,36.0
2517,36.0
2518,36.0
2519,60.0
2520,60.0
2521,36.0
2522,36.0
2523,60.0
2524,36.0
2525,60.0
2526,60.0
2527,60.0
2528,60.0
2529,60.0
2530,36.0
2531,36.0
2532,36.0
2533,
2534,36.0
2535,36.0
2536,36.0
2537,36.0
2538,60.0
2539,60.0
2540,
2541,36.0
2542,60.0
2543,36.0
2544,60.0
2545,60.0
2546,60.0
2547,36.0
2548,36.0
2549,
2550,36.0
2551,60.0
2552,36.0
2553,36.0
2554,60.0
2555,36.0
2556,
2557,36.0
2558,36.0
2559,36.0
2560,36.0
2561,36.0
2562,60.0
2563,36.0
2564,
2565,36.0
2566,36.0
2567,36.0
2568,36.0
2569,36.0
2570,36.0
2571,
2572,36.0
2573,
2574,60.0
2575,36.0
2576,36.0
2577,36.0
2578,36.0
2579,60.0
2580,36.0
2581,60.0
2582,60.0
2583,36.0
2584,36.0
2585,36.0
2586,36.0
2587,60.0
2588,60.0
2589,60.0
2590,36.0
2591,60.0
2592,36.0
2593,36.0
2594,36.0
2595,36.0
2596,
2597,60.0
2598,
2599,36.0
2600,36.0
2601,36.0
2602,36.0
2603,
2604,60.0
2605,60.0
2606,36.0
2607,60.0
2608,36.0
2609,36.0
2610,60.0
2611,36.0
2612,36.0
2613,36.0
2614,36.0
2615,36.0
2616,36.0
2617,36.0
2618,36.0
2619,36.0
2620,60.0
2621,36.0
2622,60.0
2623,36.0
2624,36.0
2625,36.0
2626,36.0
2627,60.0
2628,
2629,36.0
2630,60.0
2631,36.0
2632,36.0
2633,36.0
2634,60.0
2635,
2636,36.0
2637,36.0
2638,60.0
2639,
2640,60.0
2641,36.0
2642,60.0
2643,36.0
2644,60.0
2645,36.0
2646,36.0
2647,36.0
2648,60.0
2649,60.0
2650,36.0
2651,60.0
2652,36.0
2653,36.0
2654,36.0
2655,36.0
2656,
2657,36.0
2658,
2659,60.0
2660,60.0
2661,36.0
2662,36.0
2663,60.0
2664,36.0
2665,36.0
2666,
2667,60.0
2668,60.0
2669,36.0
2670,36.0
2671,60.0
2672,36.0
2673,36.0
2674,60.0
2675,60.0
2676,36.0
2677,36.0
2678,60.0
2679,36.0
2680,36.0
2681,36.0
2682,60.0
2683,36.0
2684,60.0
2685,36.0
2686,
2687,36.0
2688,60.0
2689,
2690,36.0
2691,60.0
2692,36.0
2693,36.0
2694,36.0
2695,60.0
2696,60.0
2697,36.0
2698,36.0
2699,60.0
2700,36.0
2701,36.0
2702,36.0
2703,36.0
2704,36.0
2705,36.0
2706,
2707,
2708,36.0
2709,60.0
2710,60.0
2711,36.0
2712,36.0
2713,36.0
2714,36.0
2715,36.0
2716,36.0
2717,36.0
2718,60.0
2719,36.0
2720,36.0
2721,60.0
2722,60.0
2723,60.0
2724,36.0
2725,36.0
2726,36.0
2727,
2728,60.0
2729,36.0
2730,36.0
2731,36.0
2732,60.0
2733,36.0
2734,
2735,
2736,36.0
2737,36.0
2738,36.0
2739,60.0
2740,36.0
2741,36.0
2742,60.0
2743,36.0
2744,36.0
2745,36.0
2746,
2747,36.0
2748,36.0
2749,60.0
2750,36.0
2751,36.0
2752,60.0
2753,60.0
2754,36.0
2755,36.0
2756,36.0
2757,60.0
2758,36.0
2759,60.0
2760,60.0
2761,36.0
2762,60.0
2763,60.0
2764,60.0
2765,36.0
2766,36.0
2767,36.0
2768,60.0
2769,60.0
2770,36.0
2771,36.0
2772,60.0
2773,
2774,60.0
2775,36.0
2776,36.0
2777,36.0
2778,
2779,36.0
2780,36.0
2781,36.0
2782,36.0
2783,36.0
2784,36.0
2785,60.0
2786,60.0
2787,60.0
2788,36.0
2789,36.0
2790,36.0
2791,36.0
2792,36.0
2793,36.0
2794,36.0
2795,36.0
2796,36.0
2797,36.0
2798,36.0
2799,60.0
2800,36.0
2801,36.0
2802,60.0
2803,36.0
2804,36.0
2805,36.0
2806,36.0
2807,36.0
2808,
2809,60.0
2810,36.0
2811,36.0
2812,36.0
2813,36.0
2814,
2815,60.0
2816,60.0
2817,36.0
2818,36.0
2819,36.0
2820,60.0
2821,36.0
2822,36.0
2823,60.0
2824,36.0
2825,36.0
2826,36.0
2827,36.0
2828,36.0
2829,36.0
2830,36.0
2831,36.0
2832,36.0
2833,36.0
2834,
2835,36.0
2836,60.0
2837,60.0
2838,36.0
2839,36.0
2840,60.0
2841,36.0
2842,36.0
2843,60.0
2844,36.0
2845,60.0
2846,60.0
2847,60.0
2848,36.0
2849,36.0
2850,60.0
2851,36.0
2852,36.0
2853,
2854,36.0
2855,36.0
2856,36.0
2857,36.0
2858,
2859,36.0
2860,36.0
2861,36.0
2862,60.0
2863,36.0
2864,36.0
2865,
2866,60.0
2867,36.0
2868,36.0
2869,36.0
2870,36.0
2871,
2872,36.0
2873,36.0
2874,36.0
2875,36.0
2876,60.0
2877,36.0
2878,36.0
2879,36.0
2880,
2881,36.0
2882,36.0
2883,36.0
2884,36.0
2885,60.0
2886,36.0
2887,36.0
2888,60.0
2889,36.0
2890,36.0
2891,36.0
2892,36.0
2893,36.0
2894,36.0
2895,36.0
2896,36.0
2897,36.0
2898,36.0
2899,36.0
2900,60.0
2901,60.0
2902,36.0
2903,36.0
2904,36.0
2905,36.0
2906,36.0
2907,60.0
2908,36.0
2909,36.0
2910,36.0
2911,36.0
2912,36.0
2913,36.0
2914,60.0
2915,60.0
2916,36.0
2917,36.0
2918,36.0
2919,36.0
2920,36.0
2921,36.0
2922,36.0
2923,
2924,60.0
2925,36.0
2926,36.0
2927,36.0
2928,60.0
2929,60.0
2930,36.0
2931,36.0
2932,
2933,36.0
2934,36.0
2935,36.0
2936,60.0
2937,36.0
2938,
2939,36.0
2940,
2941,60.0
2942,36.0
2943,36.0
2944,60.0
2945,60.0
2946,36.0
2947,60.0
2948,36.0
2949,36.0
2950,36.0
2951,36.0
2952,36.0
2953,36.0
2954,36.0
2955,36.0
2956,60.0
2957,
2958,36.0
2959,60.0
2960,36.0
2961,60.0
2962,60.0
2963,36.0
2964,
2965,60.0
2966,36.0
2967,
2968,36.0
2969,36.0
2970,36.0
2971,60.0
2972,60.0
2973,36.0
2974,60.0
2975,36.0
2976,36.0
2977,36.0
2978,60.0
2979,36.0
2980,36.0
2981,60.0
2982,60.0
2983,36.0
2984,36.0
2985,60.0
2986,36.0
2987,60.0
2988,36.0
2989,36.0
2990,60.0
2991,36.0
2992,36.0
2993,
2994,36.0
2995,36.0
2996,36.0
2997,36.0
2998,36.0
2999,
3000,36.0
3001,60.0
3002,36.0
3003,36.0
3004,36.0
3005,36.0
3006,
3007,36.0
3008,36.0
3009,60.0
3010,60.0
3011,60.0
3012,36.0
3013,36.0
3014,36.0
3015,36.0
3016,36.0
3017,36.0
3018,36.0
3019,36.0
3020,
3021,36.0
3022,60.0
3023,36.0
3024,36.0
3025,60.0
3026,36.0
3027,60.0
3028,36.0
3029,36.0
3030,60.0
3031,
3032,36.0
3033,
3034,36.0
3035,60.0
3036,36.0
3037,60.0
3038,36.0
3039,60.0
3040,36.0
3041,60.0
3042,60.0
3043,36.0
3044,36.0
3045,60.0
3046,60.0
3047,36.0
3048,60.0
3049,36.0
3050,36.0
3051,36.0
3052,36.0
3053,60.0
3054,36.0
3055,60.0
3056,36.0
3057,36.0
3058,36.0
3059,60.0
3060,36.0
3061,36.0
3062,36.0
3063,36.0
3064,36.0
3065,36.0
3066,36.0
3067,36.0
3068,60.0
3069,60.0
3070,60.0
3071,60.0
3072,36.0
3073,60.0
3074,36.0
3075,36.0
3076,60.0
3077,36.0
3078,60.0
3079,36.0
3080,60.0
3081,36.0
3082,36.0
3083,60.0
3084,36.0
3085,36.0
3086,60.0
3087,36.0
3088,36.0
3089,36.0
3090,36.0
3091,60.0
3092,36.0
3093,36.0
3094,60.0
3095,36.0
3096,36.0
3097,36.0
3098,36.0
3099,60.0
3100,36.0
3101,
3102,60.0
3103,36.0
3104,36.0
3105,60.0
3106,60.0
3107,60.0
3108,36.0
3109,36.0
3110,60.0
3111,36.0
3112,60.0
3113,36.0
3114,60.0
3115,60.0
3116,36.0
3117,36.0
3118,60.0
3119,60.0
3120,60.0
3121,36.0
3122,36.0
3123,36.0
3124,36.0
3125,60.0
3126,36.0
3127,60.0
3128,36.0
3129,
3130,60.0
3131,36.0
3132,60.0
3133,36.0
3134,36.0
3135,36.0
3136,60.0
3137,60.0
3138,36.0
3139,60.0
3140,36.0
3141,60.0
3142,36.0
3143,36.0
3144,36.0
3145,36.0
3146,36.0
3147,60.0
3148,
3149,60.0
3150,60.0
3151,36.0
3152,36.0
3153,36.0
3154,60.0
3155,60.0
3156,36.0
3157,60.0
3158,60.0
3159,60.0
3160,36.0
3161,36.0
3162,60.0
3163,60.0
3164,36.0
3165,36.0
3166,36.0
3167,36.0
3168,36.0
3169,60.0
3170,36.0
3171,36.0
3172,60.0
3173,60.0
3174,60.0
3175,60.0
3176,60.0
3177,36.0
3178,36.0
3179,36.0
3180,60.0
3181,60.0
3182,60.0
3183,36.0
3184,36.0
3185,60.0
3186,36.0
3187,60.0
3188,36.0
3189,36.0
3190,36.0
3191,60.0
3192,36.0
3193,36.0
3194,36.0
3195,
3196,60.0
3197,36.0
3198,
3199,36.0
3200,60.0
3201,36.0
3202,36.0
3203,36.0
3204,36.0
3205,36.0
3206,36.0
3207,60.0
3208,36.0
3209,36.0
3210,36.0
3211,60.0
3212,
3213,36.0
3214,36.0
3215,60.0
3216,36.0
3217,36.0
3218,60.0
3219,60.0
3220,36.0
3221,36.0
3222,36.0
3223,60.0
3224,60.0
3225,60.0
3226,36.0
3227,60.0
3228,36.0
3229,36.0
3230,60.0
3231,36.0
3232,60.0
3233,36.0
3234,36.0
3235,36.0
3236,
3237,60.0
3238,
3239,36.0
3240,36.0
3241,36.0
3242,36.0
3243,36.0
3244,60.0
3245,60.0
3246,36.0
3247,36.0
3248,60.0
3249,36.0
3250,60.0
3251,
3252,36.0
3253,36.0
3254,60.0
3255,36.0
3256,36.0
3257,60.0
3258,36.0
3259,36.0
3260,36.0
3261,36.0
3262,36.0
3263,36.0
3264,60.0
3265,36.0
3266,
3267,36.0
3268,
3269,36.0
3270,60.0
3271,36.0
3272,36.0
3273,60.0
3274,36.0
3275,60.0
3276,60.0
3277,36.0
3278,
3279,36.0
3280,36.0
3281,60.0
3282,60.0
3283,36.0
3284,60.0
3285,36.0
3286,60.0
3287,36.0
3288,36.0
3289,36.0
3290,36.0
3291,60.0
3292,36.0
3293,36.0
3294,60.0
3295,36.0
3296,60.0
3297,36.0
3298,
3299,36.0
3300,60.0
3301,36.0
3302,60.0
3303,36.0
3304,36.0
3305,36.0
3306,60.0
3307,36.0
3308,36.0
3309,36.0
3310,36.0
3311,60.0
3312,36.0
3313,60.0
3314,60.0
3315,60.0
3316,36.0
3317,36.0
3318,60.0
3319,36.0
3320,36.0
3321,
3322,60.0
3323,60.0
3324,36.0
3325,36.0
3326,36.0
3327,36.0
3328,60.0
3329,36.0
3330,60.0
3331,36.0
3332,36.0
3333,60.0
3334,36.0
3335,36.0
3336,36.0
3337,60.0
3338,60.0
3339,36.0
3340,60.0
3341,
3342,36.0
3343,36.0
3344,36.0
3345,36.0
3346,36.0
3347,60.0
3348,36.0
3349,60.0
3350,
3351,36.0
3352,36.0
3353,36.0
3354,36.0
3355,60.0
3356,60.0
3357,36.0
3358,36.0
3359,36.0
3360,
3361,60.0
3362,36.0
3363,60.0
3364,60.0
3365,36.0
3366,60.0
3367,60.0
3368,36.0
3369,60.0
3370,36.0
3371,36.0
3372,36.0
3373,60.0
3374,60.0
3375,60.0
3376,36.0
3377,36.0
3378,
3379,36.0
3380,36.0
3381,36.0
3382,36.0
3383,60.0
3384,36.0
3385,
3386,36.0
3387,36.0
3388,60.0
3389,36.0
3390,36.0
3391,36.0
3392,60.0
3393,36.0
3394,36.0
3395,60.0
3396,
3397,60.0
3398,36.0
3399,60.0
3400,36.0
3401,36.0
3402,36.0
3403,36.0
3404,36.0
3405,60.0
3406,60.0
3407,36.0
3408,60.0
3409,36.0
3410,36.0
3411,60.0
3412,36.0
3413,36.0
3414,60.0
3415,36.0
3416,60.0
3417,60.0
3418,36.0
3419,36.0
3420,36.0
3421,36.0
3422,36.0
3423,36.0
3424,36.0
3425,36.0
3426,36.0
3427,36.0
3428,36.0
3429,36.0
3430,36.0
3431,36.0
3432,
3433,36.0
3434,36.0
3435,36.0
3436,60.0
3437,36.0
3438,36.0
3439,36.0
3440,60.0
3441,36.0
3442,
3443,36.0
3444,36.0
3445,36.0
3446,36.0
3447,36.0
3448,60.0
3449,60.0
3450,
3451,36.0
3452,36.0
3453,
3454,36.0
3455,36.0
3456,36.0
3457,36.0
3458,36.0
3459,36.0
3460,
3461,36.0
3462,
3463,60.0
3464,36.0
3465,60.0
3466,60.0
3467,36.0
3468,
3469,36.0
3470,36.0
3471,36.0
3472,36.0
3473,36.0
3474,36.0
3475,
3476,60.0
3477,60.0
3478,60.0
3479,36.0
3480,60.0
3481,60.0
3482,36.0
3483,60.0
3484,36.0
3485,36.0
3486,60.0
3487,36.0
3488,36.0
3489,60.0
3490,36.0
3491,60.0
3492,60.0
3493,36.0
3494,60.0
3495,36.0
3496,
3497,36.0
3498,
3499,60.0
3500,36.0
3501,60.0
3502,36.0
3503,60.0
3504,36.0
3505,
3506,36.0
3507,
3508,36.0
3509,60.0
3510,36.0
3511,
3512,36.0
3513,60.0
3514,36.0
3515,36.0
3516,60.0
3517,36.0
3518,36.0
3519,60.0
3520,36.0
3521,36.0
3522,60.0
3523,36.0
3524,60.0
3525,60.0
3526,36.0
3527,60.0
3528,36.0
3529,36.0
3530,60.0
3531,
3532,36.0
3533,36.0
3534,36.0
3535,36.0
3536,60.0
3537,36.0
3538,36.0
3539,36.0
3540,60.0
3541,
3542,36.0
3543,60.0
3544,36.0
3545,36.0
3546,36.0
3547,36.0
3548,60.0
3549,36.0
3550,36.0
3551,36.0
3552,36.0
3553,
3554,36.0
3555,36.0
3556,36.0
3557,60.0
3558,
3559,60.0
3560,36.0
3561,60.0
3562,36.0
3563,36.0
3564,36.0
3565,
3566,60.0
3567,60.0
3568,36.0
3569,36.0
3570,60.0
3571,36.0
3572,36.0
3573,60.0
3574,36.0
3575,36.0
3576,60.0
3577,36.0
3578,
3579,60.0
3580,36.0
3581,60.0
3582,36.0
3583,36.0
3584,36.0
3585,60.0
3586,60.0
3587,60.0
3588,36.0
3589,
3590,36.0
3591,36.0
3592,36.0
3593,36.0
3594,36.0
3595,36.0
3596,60.0
3597,36.0
3598,36.0
3599,60.0
3600,60.0
3601,60.0
3602,60.0
3603,36.0
3604,
3605,36.0
3606,36.0
3607,
3608,36.0
3609,36.0
3610,36.0
3611,36.0
3612,60.0
3613,
3614,36.0
3615,60.0
3616,36.0
3617,60.0
3618,60.0
3619,36.0
3620,36.0
3621,60.0
3622,60.0
3623,36.0
3624,36.0
3625,36.0
3626,60.0
3627,36.0
3628,60.0
3629,36.0
3630,36.0
3631,60.0
3632,60.0
3633,36.0
3634,36.0
3635,36.0
3636,36.0
3637,36.0
3638,36.0
3639,36.0
3640,
3641,60.0
3642,
3643,36.0
3644,36.0
3645,36.0
3646,36.0
3647,36.0
3648,36.0
3649,36.0
3650,36.0
3651,36.0
3652,60.0
3653,36.0
3654,36.0
3655,60.0
3656,36.0
3657,
3658,36.0
3659,
3660,36.0
3661,36.0
3662,36.0
3663,
3664,36.0
3665,36.0
3666,
3667,60.0
3668,60.0
3669,60.0
3670,36.0
3671,36.0
3672,36.0
3673,36.0
3674,36.0
3675,36.0
3676,36.0
3677,36.0
3678,36.0
3679,36.0
3680,36.0
3681,36.0
3682,60.0
3683,36.0
3684,60.0
3685,60.0
3686,36.0
3687,36.0
3688,36.0
3689,60.0
3690,60.0
3691,36.0
3692,60.0
3693,60.0
3694,36.0
3695,36.0
3696,36.0
3697,36.0
3698,60.0
3699,36.0
3700,36.0
3701,36.0
3702,36.0
3703,36.0
3704,60.0
3705,36.0
3706,60.0
3707,36.0
3708,60.0
3709,36.0
3710,36.0
3711,60.0
3712,60.0
3713,36.0
3714,36.0
3715,36.0
3716,
3717,60.0
3718,60.0
3719,36.0
3720,60.0
3721,36.0
3722,36.0
3723,36.0
3724,
3725,60.0
3726,60.0
3727,60.0
3728,36.0
3729,36.0
3730,60.0
3731,36.0
3732,36.0
3733,36.0
3734,60.0
3735,36.0
3736,36.0
3737,36.0
3738,36.0
3739,60.0
3740,36.0
3741,36.0
3742,36.0
3743,
3744,36.0
3745,36.0
3746,36.0
3747,36.0
3748,36.0
3749,36.0
3750,36.0
3751,36.0
3752,36.0
3753,36.0
3754,36.0
3755,36.0
3756,36.0
3757,36.0
3758,36.0
3759,36.0
3760,36.0
3761,36.0
3762,
3763,36.0
3764,60.0
3765,36.0
3766,60.0
3767,60.0
3768,36.0
3769,36.0
3770,
3771,36.0
3772,36.0
3773,36.0
3774,
3775,36.0
3776,36.0
3777,60.0
3778,60.0
3779,60.0
3780,36.0
3781,60.0
3782,36.0
3783,
3784,60.0
3785,60.0
3786,36.0
3787,60.0
3788,36.0
3789,36.0
3790,36.0
3791,36.0
3792,36.0
3793,60.0
3794,36.0
3795,60.0
3796,36.0
3797,36.0
3798,36.0
3799,36.0
3800,36.0
3801,36.0
3802,36.0
3803,60.0
3804,60.0
3805,60.0
3806,60.0
3807,60.0
3808,36.0
3809,36.0
3810,36.0
3811,60.0
3812,36.0
3813,36.0
3814,36.0
3815,60.0
3816,60.0
3817,60.0
3818,60.0
3819,36.0
3820,60.0
3821,36.0
3822,36.0
3823,36.0
3824,36.0
3825,36.0
3826,
3827,60.0
3828,36.0
3829,60.0
3830,36.0
3831,36.0
3832,60.0
3833,36.0
3834,36.0
3835,36.0
3836,36.0
3837,60.0
3838,36.0
3839,60.0
3840,36.0
3841,36.0
3842,36.0
3843,60.0
3844,36.0
3845,
3846,60.0
3847,36.0
3848,
3849,36.0
3850,36.0
3851,36.0
3852,36.0
3853,
3854,60.0
3855,36.0
3856,
3857,36.0
3858,36.0
3859,36.0
3860,36.0
3861,60.0
3862,
3863,36.0
3864,36.0
3865,
3866,36.0
3867,60.0
3868,36.0
3869,36.0
3870,60.0
3871,36.0
3872,36.0
3873,36.0
3874,60.0
3875,36.0
3876,36.0
3877,36.0
3878,36.0
3879,36.0
3880,60.0
3881,60.0
3882,36.0
3883,
3884,36.0
3885,36.0
3886,60.0
3887,36.0
3888,36.0
3889,36.0
3890,60.0
3891,36.0
3892,36.0
3893,60.0
3894,36.0
3895,36.0
3896,60.0
3897,60.0
3898,60.0
3899,36.0
3900,36.0
3901,36.0
3902,60.0
3903,60.0
3904,60.0
3905,36.0
3906,36.0
3907,60.0
3908,60.0
3909,36.0
3910,60.0
3911,60.0
3912,36.0
3913,36.0
3914,60.0
3915,36.0
3916,60.0
3917,60.0
3918,36.0
3919,36.0
3920,60.0
3921,60.0
3922,60.0
3923,36.0
3924,36.0
3925,36.0
3926,60.0
3927,
3928,
3929,60.0
3930,36.0
3931,36.0
3932,60.0
3933,36.0
3934,36.0
3935,36.0
3936,36.0
3937,36.0
3938,36.0
3939,60.0
3940,36.0
3941,36.0
3942,60.0
3943,36.0
3944,36.0
3945,60.0
3946,36.0
3947,36.0
3948,
3949,60.0
3950,36.0
3951,36.0
3952,60.0
3953,60.0
3954,36.0
3955,36.0
3956,36.0
3957,
3958,36.0
3959,36.0
3960,36.0
3961,60.0
3962,60.0
3963,60.0
3964,60.0
3965,60.0
3966,36.0
3967,36.0
3968,60.0
3969,36.0
3970,60.0
3971,36.0
3972,36.0
3973,36.0
3974,36.0
3975,36.0
3976,60.0
3977,60.0
3978,60.0
3979,36.0
3980,36.0
3981,60.0
3982,36.0
3983,36.0
3984,36.0
3985,36.0
3986,60.0
3987,60.0
3988,36.0
3989,
3990,60.0
3991,36.0
3992,36.0
3993,36.0
3994,60.0
3995,36.0
3996,36.0
3997,36.0
3998,60.0
3999,60.0
4000,36.0
4001,36.0
4002,36.0
4003,60.0
4004,36.0
4005,36.0
4006,36.0
4007,60.0
4008,36.0
4009,60.0
4010,36.0
4011,36.0
4012,60.0
4013,36.0
4014,
4015,60.0
4016,36.0
4017,60.0
4018,36.0
4019,36.0
4020,36.0
4021,36.0
4022,36.0
4023,60.0
4024,36.0
4025,
4026,36.0
4027,36.0
4028,36.0
4029,60.0
4030,60.0
4031,60.0
4032,36.0
4033,36.0
4034,36.0
4035,36.0
4036,36.0
4037,36.0
4038,36.0
4039,36.0
4040,36.0
4041,36.0
4042,60.0
4043,60.0
4044,36.0
4045,36.0
4046,36.0
4047,36.0
4048,36.0
4049,36.0
4050,60.0
4051,36.0
4052,36.0
4053,36.0
4054,60.0
4055,36.0
4056,36.0
4057,60.0
4058,36.0
4059,36.0
4060,36.0
4061,36.0
4062,60.0
4063,60.0
4064,60.0
4065,60.0
4066,60.0
4067,60.0
4068,36.0
4069,36.0
4070,
4071,
4072,36.0
4073,60.0
4074,36.0
4075,60.0
4076,60.0
4077,60.0
4078,60.0
4079,36.0
4080,36.0
4081,
4082,36.0
4083,36.0
4084,36.0
4085,36.0
4086,36.0
4087,36.0
4088,60.0
4089,36.0
4090,60.0
4091,36.0
4092,60.0
4093,60.0
4094,60.0
4095,60.0
4096,36.0
4097,36.0
4098,36.0
4099,60.0
4100,36.0
4101,60.0
4102,60.0
4103,
4104,60.0
4105,36.0
4106,60.0
4107,36.0
4108,36.0
4109,36.0
4110,36.0
4111,36.0
4112,36.0
4113,36.0
4114,
4115,36.0
4116,60.0
4117,36.0
4118,60.0
4119,36.0
4120,36.0
4121,60.0
4122,60.0
4123,60.0
4124,36.0
4125,36.0
4126,36.0
4127,36.0
4128,60.0
4129,36.0
4130,
4131,60.0
4132,36.0
4133,36.0
4134,60.0
4135,60.0
4136,36.0
4137,60.0
4138,36.0
4139,60.0
4140,36.0
4141,
4142,36.0
4143,
4144,36.0
4145,36.0
4146,36.0
4147,60.0
4148,36.0
4149,36.0
4150,36.0
4151,36.0
4152,36.0
4153,60.0
4154,60.0
4155,36.0
4156,36.0
4157,60.0
4158,36.0
4159,36.0
4160,36.0
4161,36.0
4162,36.0
4163,60.0
4164,36.0
4165,36.0
4166,
4167,60.0
4168,36.0
4169,36.0
4170,36.0
4171,60.0
4172,36.0
4173,36.0
4174,36.0
4175,60.0
4176,36.0
4177,60.0
4178,36.0
4179,36.0
4180,36.0
4181,60.0
4182,36.0
4183,36.0
4184,
4185,36.0
4186,
4187,36.0
4188,36.0
4189,36.0
4190,60.0
4191,60.0
4192,36.0
4193,36.0
4194,60.0
4195,60.0
4196,36.0
4197,36.0
4198,36.0
4199,60.0
4200,60.0
4201,36.0
4202,60.0
4203,36.0
4204,60.0
4205,36.0
4206,36.0
4207,36.0
4208,60.0
4209,36.0
4210,
4211,36.0
4212,60.0
4213,36.0
4214,36.0
4215,60.0
4216,36.0
4217,36.0
4218,36.0
4219,36.0
4220,36.0
4221,60.0
4222,60.0
4223,36.0
4224,36.0
4225,60.0
4226,
4227,60.0
4228,36.0
4229,36.0
4230,60.0
4231,36.0
4232,36.0
4233,36.0
4234,36.0
4235,60.0
4236,36.0
4237,36.0
4238,60.0
4239,36.0
4240,36.0
4241,36.0
4242,36.0
4243,36.0
4244,36.0
4245,36.0
4246,60.0
4247,36.0
4248,60.0
4249,36.0
4250,60.0
4251,36.0
4252,36.0
4253,
4254,36.0
4255,60.0
4256,36.0
4257,36.0
4258,
4259,36.0
4260,36.0
4261,36.0
4262,36.0
4263,36.0
4264,36.0
4265,
4266,36.0
4267,36.0
4268,36.0
4269,36.0
4270,36.0
4271,36.0
4272,36.0
4273,36.0
4274,36.0
4275,36.0
4276,36.0
4277,36.0
4278,36.0
4279,60.0
4280,36.0
4281,36.0
4282,36.0
4283,60.0
4284,36.0
4285,60.0
4286,
4287,36.0
4288,36.0
4289,
